rssd,CU_NUMBER,SiteId,CU_NAME,SiteName,SiteTypeName,MainOffice,PhysicalAddressLine1,PhysicalAddressLine2,PhysicalAddressCity,PhysicalAddressStateCode,PhysicalAddressPostalCode,PhysicalAddressCountyName,PhysicalAddressCountry
581992,68053,38540,SIERRA CENTRAL,Beale Branch,Branch Office,No,17602 25th Street,,Beale AFB,CA,95903,Yuba,United States
268891,68057,51320,HOMEFIELD,Homefield Credit Union - Milford Branch,Branch Office,No,138 S Main St,,Milford,MA,01757-3272,Worcester,United States
268891,68057,23865,HOMEFIELD,Homefield Credit Union,Corporate Office,Yes,86 Worcester St,,North Grafton,MA,01536-1020,Worcester,United States
215895,68061,52943,SOLARITY,Terrace Heights Branch,Branch Office,No,171 Iron Horse Ct,,Yakima,WA,98901,Yakima,United States
215895,68061,52944,SOLARITY,Westside Branch,Branch Office,No,122 N 50th Ave,,Yakima,WA,98908,Yakima,United States
215895,68061,52945,SOLARITY,Selah Branch,Branch Office,No,703 N Park Ctr,,Selah,WA,98942,Yakima,United States
215895,68061,52946,SOLARITY,Toppenish Branch,Branch Office,No,308 Washington Ave,,Toppenish,WA,98948,Yakima,United States
215895,68061,31095,SOLARITY,Ellensburg Branch,Branch Office,No,900 S Ruby St,,Ellensburg,WA,98926,Kittitas,United States
215895,68061,52951,SOLARITY,Nob Hill Engagement Center,Branch Office,No,2412 W Nob Hill Blvd Ste 100,,Yakima,WA,98902,Yakima,United States
215895,68061,30287,SOLARITY,North 5th Ave Branch,Corporate Office,Yes,110 N 5th Ave,,Yakima,WA,98902,Yakima,United States
773386,68062,32527,AMERICA'S CHRISTIAN,America's Christian Credit Union,Corporate Office,Yes,2100 E Route 66 Ste 100,,Glendora,CA,91740-4623,Los Angeles,United States
773386,68062,32592,AMERICA'S CHRISTIAN,America's Christian Credit Union,Branch Office,No,924 E Alosta Ave,,Azusa,CA,91702-2709,Los Angeles,United States
357898,68069,19022,CN/IC EMPLOYEES,CN/IC EMPLOYEES CREDIT UNION,Corporate Office,Yes,2005 NONCONNAH BLVD Ste 7,,MEMPHIS,TN,38132-2129,Shelby,United States
507291,68071,47283,ST. THOMAS,STCU MAIN OFFICE,Corporate Office,Yes,4230 Harding Pike Ste 103,,Nashville,TN,37205,Davidson,United States
519799,68073,16743,HOLLEY,Holley Credit Union,Corporate Office,Yes,1107 Mineral Wells Ave,,Paris,TN,38242-4903,Henry,United States
190394,68077,49027,MARYVILLE MUNICIPAL,MMCU,Corporate Office,Yes,321 W BROADWAY AVE,,MARYVILLE,TN,37801,Blount,United States
675480,68084,43584,FIRST SOUTH FINANCIAL,NSA,Branch Office,No,7645 Tarawa Ave,,Millington,TN,38054,Shelby,United States
675480,68084,34364,FIRST SOUTH FINANCIAL,Raleigh,Branch Office,No,3731 Austin Peay Hwy,,Memphis,TN,38128,Shelby,United States
675480,68084,39447,FIRST SOUTH FINANCIAL,Bartlett - Administration,Corporate Office,Yes,2723 Summer Oaks Dr,,Bartlett,TN,38134,Shelby,United States
675480,68084,39497,FIRST SOUTH FINANCIAL,Bartlett,Branch Office,No,6471 Stage Rd Ste 100,,Bartlett,TN,38134-2844,Shelby,United States
675480,68084,52750,FIRST SOUTH FINANCIAL,Collierville,Branch Office,No,638 S Byhalia Rd,,Collierville,TN,38017-9321,Shelby,United States
675480,68084,52749,FIRST SOUTH FINANCIAL,Dyersburg,Branch Office,No,230 Community Park Rd,,Dyersburg,TN,38024,Dyer,United States
675480,68084,39553,FIRST SOUTH FINANCIAL,Cordova,Branch Office,No,1575 N Germantown Pkwy,,Cordova,TN,38016-5966,Shelby,United States
675480,68084,52751,FIRST SOUTH FINANCIAL,North Nashville,Branch Office,No,1211 51st Ave N,,Nashville,TN,37209-2120,Davidson,United States
675480,68084,50152,FIRST SOUTH FINANCIAL,Atoka/Munford Branch,Branch Office,No,11624 Highway 51 S,,Atoka,TN,38004,Tipton,United States
675480,68084,40304,FIRST SOUTH FINANCIAL,Whitehaven,Branch Office,No,1250 E Shelby Dr,,Memphis,TN,38116-7124,Shelby,United States
675480,68084,39562,FIRST SOUTH FINANCIAL,Highland,Branch Office,No,633 S Highland St,,Memphis,TN,38111-4355,Shelby,United States
675480,68084,40295,FIRST SOUTH FINANCIAL,Tiger Banking Center,Branch Office,No,209 Rawlins Service Ct,,Memphis,TN,38152,Shelby,United States
675480,68084,40289,FIRST SOUTH FINANCIAL,St Jude,Branch Office,No,262 Danny Thomas Pl,,Memphis,TN,38105-3678,Shelby,United States
675480,68084,39687,FIRST SOUTH FINANCIAL,Southaven,Branch Office,No,185 Goodman Rd W,,Southaven,MS,38671-9033,Desoto,United States
675480,68084,39618,FIRST SOUTH FINANCIAL,Millington,Branch Office,No,7792 Church St,,Millington,TN,38053,Shelby,United States
675480,68084,39577,FIRST SOUTH FINANCIAL,Madison,Branch Office,No,1940 Madison Ave,,Memphis,TN,38104-2707,Shelby,United States
675480,68084,40339,FIRST SOUTH FINANCIAL,Winchester,Branch Office,No,7166 Winchester Rd,,Memphis,TN,38125-2024,Shelby,United States
456492,68085,52847,KNOXVILLE TVA EMPLOYEES,Morristown West,Branch Office,No,4310 Winkler Ave,,Morristown,TN,37814-3177,Hamblen,United States
456492,68085,52845,KNOXVILLE TVA EMPLOYEES,Morristown South,Branch Office,No,5327 Winners Circle Rd,,Morristown,TN,37813,Hamblen,United States
456492,68085,19896,KNOXVILLE TVA EMPLOYEES,Halls,Branch Office,No,7459 Maynardville Pike,,Knoxville,TN,37938-3720,Knox,United States
456492,68085,19886,KNOXVILLE TVA EMPLOYEES,Sevierville,Branch Office,No,1037 Middle Creek Rd,,Sevierville,TN,37862-2940,Sevier,United States
456492,68085,19884,KNOXVILLE TVA EMPLOYEES,West Knoxville,Branch Office,No,102 N Seven Oaks Dr,,Knoxville,TN,37922-2359,Knox,United States
456492,68085,52850,KNOXVILLE TVA EMPLOYEES,Bristol,Branch Office,No,1200 Bluff City Hwy,,Bristol,TN,37620-5828,Sullivan,United States
456492,68085,19933,KNOXVILLE TVA EMPLOYEES,Lenoir City,Branch Office,No,455 Market Dr,,Lenoir City,TN,37771-6462,Loudon,United States
456492,68085,19872,KNOXVILLE TVA EMPLOYEES,Roane County,Branch Office,No,1916 Roane State Hwy,,Harriman,TN,37748-8309,Roane,United States
456492,68085,19922,KNOXVILLE TVA EMPLOYEES,Northeast Knoxville,Branch Office,No,4520 Greenway Dr,,Knoxville,TN,37918-2115,Knox,United States
456492,68085,19688,KNOXVILLE TVA EMPLOYEES,North Knoxville,Branch Office,No,1316 Wilson Rd,,Knoxville,TN,37912,Knox,United States
456492,68085,19915,KNOXVILLE TVA EMPLOYEES,Bearden,Branch Office,No,4611 Kingston Pike,,Knoxville,TN,37919,Knox,United States
456492,68085,19897,KNOXVILLE TVA EMPLOYEES,Alcoa,Branch Office,No,1113 Hunters Xing,,Alcoa,TN,37701-1852,Blount,United States
456492,68085,19902,KNOXVILLE TVA EMPLOYEES,Jefferson City,Branch Office,No,662 E Broadway Blvd,,Jefferson City,TN,37760-4900,Jefferson,United States
456492,68085,19907,KNOXVILLE TVA EMPLOYEES,Holston,Branch Office,No,4118 Asheville Hwy,,Knoxville,TN,37914,Knox,United States
456492,68085,19912,KNOXVILLE TVA EMPLOYEES,Lovell Heights,Branch Office,No,10460 Kingston Pike,,Knoxville,TN,37922,Knox,United States
456492,68085,19908,KNOXVILLE TVA EMPLOYEES,Kingsport,Branch Office,No,2518 E Stone Dr,,Kingsport,TN,37660-5847,Sullivan,United States
456492,68085,19869,KNOXVILLE TVA EMPLOYEES,South Knoxville,Branch Office,No,7210 Chapman Hwy,,Knoxville,TN,37920-6610,Knox,United States
456492,68085,19871,KNOXVILLE TVA EMPLOYEES,Morristown East,Branch Office,No,3101 Millers Point Dr,,Morristown,TN,37813-1947,Hamblen,United States
456492,68085,19874,KNOXVILLE TVA EMPLOYEES,Wall Avenue / Downtown,Branch Office,No,301 Wall Ave,,Knoxville,TN,37902-1407,Knox,United States
456492,68085,52851,KNOXVILLE TVA EMPLOYEES,Piney Flats,Branch Office,No,5271 Highway 11 E,,Piney Flats,TN,37686-4430,Sullivan,United States
456492,68085,52127,KNOXVILLE TVA EMPLOYEES,Maryville,Branch Office,No,2325 Market Place Dr,,Maryville,TN,37801,Blount,United States
456492,68085,52130,KNOXVILLE TVA EMPLOYEES,Johnson City,Branch Office,No,2004 N Roan St,,Johnson City,TN,37601,Washington,United States
456492,68085,51181,KNOXVILLE TVA EMPLOYEES,Perkins Building,Corporate Office,Yes,525 Portland St,,Knoxville,TN,37919,Knox,United States
263391,68095,51693,EASTMAN,Jonesborough,Branch Office,No,301 W Jackson Blvd,,Jonesborough,TN,37659,Washington,United States
263391,68095,51408,EASTMAN,Duffield,Branch Office,No,127 Comfort Drive,,Duffield,VA,24244,Scott,United States
456492,68085,52844,KNOXVILLE TVA EMPLOYEES,Turkey Creek,Branch Office,No,11490 Parkside Dr,,Knoxville,TN,37934-1973,Knox,United States
263391,68095,19449,EASTMAN,Building 230,Branch Office,No,F Avenue / Eastman Chemical Company,Bldg 230,Kingsport,TN,37660,Sullivan,United States
263391,68095,19314,EASTMAN,Boones Creek,Branch Office,No,4307 N Roan St,Ste 1,Johnson City,TN,37615,Washington,United States
263391,68095,52711,EASTMAN,Blountville,Branch Office,No,1911 Highway 394,,Blountville,TN,37617-5349,Sullivan,United States
263391,68095,52710,EASTMAN,Greeneville,Branch Office,No,3811 E Andrew Johnson Hwy,,Greeneville,TN,37745,Greene,United States
263391,68095,51818,EASTMAN,Hospital Branch,Branch Office,No,130 W Ravine Rd,,Kingsport,TN,37660,Sullivan,United States
263391,68095,18852,EASTMAN,Broyles Drive,Branch Office,No,113 Broyles Dr,,Johnson City,TN,37601,Washington,United States
263391,68095,19327,EASTMAN,Wilcox,Branch Office,No,201 S Wilcox Dr,,Kingsport,TN,37660,Sullivan,United States
263391,68095,51819,EASTMAN,Ravine,Branch Office,No,216 W Ravine Rd,,Kingsport,TN,37660,Sullivan,United States
263391,68095,52708,EASTMAN,Valley Street,Branch Office,No,159 Valley St NE,,Abingdon,VA,24210,Washington,United States
263391,68095,52707,EASTMAN,Lee Highway,Branch Office,No,16501 Highlands Center Blvd,,Bristol,VA,24202,Washington,United States
263391,68095,19307,EASTMAN,Building 147,Branch Office,No,1925 James White Drive,Bldg 147,Kingsport,TN,37660,Sullivan,United States
263391,68095,18847,EASTMAN,Bristol,Branch Office,No,1237 Volunteer Pkwy,,Bristol,TN,37620,Sullivan,United States
263391,68095,19157,EASTMAN,Colonial Heights,Branch Office,No,170 Wendover Dr,,Kingsport,TN,37663,Sullivan,United States
263391,68095,19172,EASTMAN,Mt. Carmel,Branch Office,No,166 Main St,,Mount Carmel,TN,37645,Hawkins,United States
263391,68095,19433,EASTMAN,South Longview,Branch Office,No,300 Kodak Blvd,,Longview,TX,75602,Gregg,United States
263391,68095,26608,EASTMAN,Regional Park,Branch Office,No,129 Regional Park Dr,,Kingsport,TN,37660,Sullivan,United States
263391,68095,19332,EASTMAN,Gate City,Branch Office,No,265 Jones St,,Gate City,VA,24251,Scott,United States
263391,68095,19321,EASTMAN,State of Franklin,Branch Office,No,255 Market Place Blvd,,Johnson City,TN,37604,Washington,United States
263391,68095,19331,EASTMAN,Rogersville,Branch Office,No,4003 Highway 66 S,,Rogersville,TN,37857-3105,Hawkins,United States
263391,68095,52706,EASTMAN,Market Corner,Branch Office,No,421 N State of Franklin Rd,Ste 400,Johnson City,TN,37604,Washington,United States
263391,68095,18489,EASTMAN,MeadowView,Corporate Office,Yes,2021 Meadowview Ln,,Kingsport,TN,37660,Sullivan,United States
263391,68095,51404,EASTMAN,Gray,Branch Office,No,384 Roy Martin Rd,,Gray,TN,37615,Washington,United States
263391,68095,52715,EASTMAN,Piney Flats,Branch Office,No,5928 Highway 11 E,,Piney Flats,TN,37686-4743,Sullivan,United States
263391,68095,52713,EASTMAN,Allandale,Branch Office,No,4325 W Stone Dr,,Kingsport,TN,37660,Sullivan,United States
263391,68095,52709,EASTMAN,North Longview,Branch Office,No,3066 N Eastman Rd,,Longview,TX,75605-5093,Gregg,United States
263391,68095,19337,EASTMAN,Stone Drive,Branch Office,No,2631 E Stone Dr,,Kingsport,TN,37660,Sullivan,United States
258995,68097,27418,HAPPY VALLEY,Happy Valley Credit Union,Corporate Office,Yes,210 E C St,,Elizabethton,TN,37643-2722,Carter,United States
450191,68098,48398,KINGSTON TVA EMPLOYEES,Kingston TVA Employees Credit Union,Corporate Office,Yes,714 Swan Pond Rd,,Harriman,TN,37748,Roane,United States
441993,68100,31351,SKYLINE,SKYLINE CREDIT UNION,Corporate Office,Yes,3443 Dickerson Pike Ste G10,,Nashville,TN,37207-2528,Davidson,United States
474692,68101,28120,TENNESSEE EMPLOYEES,FL Branch,Branch Office,No,220 French Landing,,Nashville,TN,37243,Davidson,United States
474692,68101,28094,TENNESSEE EMPLOYEES,Main Office,Corporate Office,Yes,400 Deaderick St,,Nashville,TN,37243-1403,Davidson,United States
444190,68104,15705,KINGSPORT PRESS CU,Kingsport Main Office,Corporate Office,Yes,528 W Center St,,Kingsport,TN,37660-3660,Sullivan,United States
444190,68104,15697,KINGSPORT PRESS CU,Church Hill Office,Branch Office,No,755 Highway 11 W,Silver Lake Center,Church Hill,TN,37642-3146,Hawkins,United States
444190,68104,15701,KINGSPORT PRESS CU,United Branch,Branch Office,No,102 N Sneedville Pike,,Rogersville,TN,37857-2446,Hawkins,United States
135890,68112,47818,W. VIRGINIA STATE CONVENTION,WV Bapt St. Convention Credit Union,Corporate Office,Yes,PO Box 283,,Hilltop,WV,25855,Fayette,United States
1225202,68113,26231,LOCAL NO. 317 I.A.F.F.,Main Branch,Corporate Office,Yes,205A Tennessee Ave,,Charleston,WV,25302-2370,Kanawha,United States
476799,68119,22557,VANDERBILT UNIVERSITY EMPLOYEES,Vanderbilt University Employees Credit Union,Corporate Office,Yes,1313 21st Ave S,107 Oxford House,Nashville,TN,37232-0001,Davidson,United States
139991,68120,49174,HARDIN COUNTY HOSPITAL EMPLOYEES,Hardin County Hospital,Corporate Office,Yes,935 Wayne Rd,,Savannah,TN,38372,Hardin,United States
705891,68124,22832,PATHWAY,PATHWAY CREDIT UNION,Corporate Office,Yes,2751 RALPH BUCKNER BLVD NE,,CLEVELAND,TN,37311-1454,Bradley,United States
402396,68126,36078,GREENEVILLE WORKS EMPLS. SAV. ASSN.,Greeneville Works Empls C U,Corporate Office,Yes,2745 Snapps Ferry Rd,,Greeneville,TN,37745,Greene,United States
449999,68127,48218,GREENEVILLE CITY EMPLOYEES',Greeneville City Employees C U,Corporate Office,Yes,310 S Main St Ste 3,,Greeneville,TN,37743-6176,Greene,United States
1019335,68135,49907,METROPOLITAN TEACHERS,MTCU BUILDING,Corporate Office,Yes,1605 Jefferson St,,Nashville,TN,37208-2902,Davidson,United States
22196,68137,32350,MASS BAY,Seaport Branch,Branch Office,No,409 D Street,,South Boston,MA,2127,Suffolk,United States
22196,68137,32348,MASS BAY,South Boston,Corporate Office,Yes,147 W 4th St,,South Boston,MA,2127,Suffolk,United States
22196,68137,32349,MASS BAY,Everett,Branch Office,No,183 Main St,,Everett,MA,2149,Middlesex,United States
22196,68137,32337,MASS BAY,Quincy Center,Branch Office,No,1250 Hancock St,,Quincy,MA,2169,Norfolk,United States
400299,68138,41403,HORIZON,Horizon Credit Union,Corporate Office,Yes,1201 N Eastman Rd,,Kingsport,TN,37664-3163,Sullivan,United States
400299,68138,41402,HORIZON,Horizon Credit Union,Branch Office,No,600 AFG Rd,,Church Hill,TN,37642,Hawkins,United States
400299,68138,41404,HORIZON,Horizon Credit Union,Branch Office,No,130 Main St W,,Mt Carmel,TN,37645,Hawkins,United States
400299,68138,41371,HORIZON,Horizon Credit Union,Branch Office,No,408 Clay St,,Kingsport,TN,37660-3666,Sullivan,United States
329792,68144,49631,HURD EMPLOYEES,Hurd Employees Credit Union,Corporate Office,Yes,200 W Church St,,Greeneville,TN,37745-3806,Greene,United States
329792,68144,49755,HURD EMPLOYEES,office,Corporate Office,No,200 W Church St,,Greeneville,TN,37745-3806,Greene,United States
693596,68148,49675,ENBRIGHT,Enbright Credit Union Downtown,Branch Office,No,1214 Church St Ste 100,,Nashville,TN,37246-0001,Davidson,United States
693596,68148,49679,ENBRIGHT,Enbright Credit Union Indian Lake Branch,Branch Office,No,270 Indian Lake Blvd,,Hendersonville,TN,37075,Sumner,United States
693596,68148,49678,ENBRIGHT,Enbright Credit Union-Donelson Branch,Corporate Office,Yes,2340 Jackson Downs Blvd,,Nashville,TN,37214,Davidson,United States
377999,68149,32640,CEMC EMPLOYEES,CEMC CREDIT UNION,Corporate Office,Yes,1940 MADISON ST,,CLARKSVILLE,TN,37043-6521,Montgomery,United States
240477,68150,32839,"IMPACT CREDIT UNION, INC.",Impact Credit Union,Corporate Office,Yes,1455 W McPherson Hwy,,Clyde,OH,43410,Sandusky,United States
240477,68150,35963,"IMPACT CREDIT UNION, INC.",Impact Credit Union North Office,Branch Office,No,11814 Townsip Road 100,,Findlay,OH,45840-9248,Hancock,United States
240477,68150,35969,"IMPACT CREDIT UNION, INC.",Impact Credit Union East Office,Branch Office,No,14901 E State Route 12,,Findlay,OH,45840-8866,Hancock,United States
240477,68150,36142,"IMPACT CREDIT UNION, INC.",Impact Credit Union Walbridge Office,Branch Office,No,113 S Main St,,Walbridge,OH,43465-1302,Wood,United States
240477,68150,36141,"IMPACT CREDIT UNION, INC.",Impact Credit Union Fremont Office,Branch Office,No,1466 Oak Harbor Rd,,Fremont,OH,43420,Sandusky,United States
240477,68150,36140,"IMPACT CREDIT UNION, INC.",Impact Credit Union Tiffin Office,Branch Office,No,435 W Market St,,Tiffin,OH,44883-2609,Seneca,United States
252292,68153,41855,WCG EMPLOYEES,WCG Credit Union,Corporate Office,Yes,11181 Highway 22,,Martin,TN,38237,Weakley,United States
642099,68161,32368,A.U.B. EMPLOYEES',Athens Utilities Board,Corporate Office,Yes,100 New Englewood Rd,,Athens,TN,37303,McMinn,United States
427090,68164,34315,LANGSTON BAG CO. EMPLS. SAV. ASSN.,LangstonBAg,Corporate Office,Yes,1760 S 3rd St,,Memphis,TN,38109-7712,Shelby,United States
362294,68165,49779,OLIVET BAPTIST,Olivet Baptist Credit Union,Corporate Office,Yes,10000 Woodland Hills Dr,,Cordova,TN,38018,Shelby,United States
646293,68167,46545,COLLEGEDALE,Corporate Office,Corporate Office,Yes,5046 University Drive,,Collegedale,TN,37315,Hamilton,United States
316297,68171,35879,GATEWAY,Main Office,Corporate Office,Yes,100 Otis Smith Dr,,Clarksville,TN,37043-8939,Montgomery,United States
702199,68172,25831,LIFEWAY,Main Office,Corporate Office,Yes,1 LifeWay Plz Ste 20,,Nashville,TN,37234-1001,Davidson,United States
357094,68173,26920,HEALTHCARE SERVICES,Parkridge Branch,Branch Office,No,2339 McCallie Ave,Suite 404,Chattanooga,TN,37404,Hamilton,United States
357094,68173,26919,HEALTHCARE SERVICES,Main Office,Corporate Office,Yes,946 E 3rd St,,Chattanooga,TN,37403-2101,Hamilton,United States
357094,68173,26875,HEALTHCARE SERVICES,Drive-Thur Branch,Branch Office,No,1111 E 3rd St,,Chattanooga,TN,37403-2202,Hamilton,United States
357094,68173,26921,HEALTHCARE SERVICES,Times Free Press Branch,Branch Office,No,400 E 11th St,,Chattanooga,TN,37403,Hamilton,United States
356695,68176,34674,SILGAN WHITE CAP,Silgan White Cap Credit Union,Corporate Office,Yes,1140 31st St,,Downers Grove,IL,60515,Dupage,United States
357991,68180,44472,BURLINGTON NORTHERN SANTA FE RAILWY,Main Office,Corporate Office,Yes,5601 W 26th St,,Cicero,IL,60804-3238,Cook,United States
578095,68181,37690,EDUCATIONAL COMMUNITY ALLIANCE,Angola Branch,Corporate Office,Yes,3845 Angola Rd,,Toledo,OH,43615,Lucas,United States
578095,68181,37692,EDUCATIONAL COMMUNITY ALLIANCE,Educational Community Alliance Credit Union,Corporate Office,No,3845 Angola Rd,,Toledo,OH,43615-6505,Lucas,United States
452588,68186,22075,COLUMBIA COMMUNITY,Orchards Branch,Branch Office,No,11505 NE Fourth Plain Blvd Ste A,SR500 and NE 4th Plain,Vancouver,WA,98662-6312,Clark,United States
452588,68186,22088,COLUMBIA COMMUNITY,EastRidge / 117th Branch,Branch Office,No,11711 NE 99th St Ste 900,,Vancouver,WA,98682-2455,Clark,United States
452588,68186,22050,COLUMBIA COMMUNITY,Hazel Dell Branch,Branch Office,No,808 NE 98th Cir,SW corner of 99th St & I-5,Vancouver,WA,98665-9160,Clark,United States
452588,68186,22052,COLUMBIA COMMUNITY,Cascade Park Branch,Branch Office,No,210 SE 131st Ave,,Vancouver,WA,98683,Clark,United States
452588,68186,22046,COLUMBIA COMMUNITY,Grand Central Branch,Branch Office,No,108 Grand Blvd,,Vancouver,WA,98661,Clark,United States
452588,68186,22058,COLUMBIA COMMUNITY,Battle Ground Branch,Branch Office,No,401 NW 12th Ave,,Battle Ground,WA,98604-9105,Clark,United States
452588,68186,22068,COLUMBIA COMMUNITY,Ridgefield at Tri Mountain Branch,Branch Office,No,109 S 65th Ave Ste 102,,Ridgefield,WA,98642,Clark,United States
452588,68186,22084,COLUMBIA COMMUNITY,Fourth Plain Branch,Branch Office,No,3003 NE 62nd Ave,62nd Ave & Fourth Plain,Vancouver,WA,98661-7217,Clark,United States
452588,68186,22040,COLUMBIA COMMUNITY,Downtown Vancouver Branch,Branch Office,No,703 Broadway St Ste 100,,Vancouver,WA,98660,Clark,United States
452588,68186,22097,COLUMBIA COMMUNITY,Washougal Branch,Branch Office,No,271 C St,,Washougal,WA,98671-2146,Clark,United States
452588,68186,22095,COLUMBIA COMMUNITY,Riverstone Branch,Branch Office,No,3501 SE 192nd Ave,192nd Ave and 34th Street,Vancouver,WA,98683,Clark,United States
452588,68186,24914,COLUMBIA COMMUNITY,Portland Commercial Center,Branch Office,No,101 SW Main St Ste 900,,Portland,OR,97204-3237,Multnomah,United States
452588,68186,24913,COLUMBIA COMMUNITY,Scotton Landing Branch,Branch Office,No,1013 SW Scotton Way,,Battle Ground,WA,98604,Clark,United States
452588,68186,24912,COLUMBIA COMMUNITY,Buckman Branch,Branch Office,No,950 SE 10th Ave,,Portland,OR,97214-2567,Multnomah,United States
452588,68186,22106,COLUMBIA COMMUNITY,Operations Center,Corporate Office,Yes,200 NE Park Plaza Dr,,Vancouver,WA,98684,Clark,United States
452588,68186,22080,COLUMBIA COMMUNITY,Salmon Creek Branch,Branch Office,No,13100A NE Highway 99,Junction of I-5 & I-205,Vancouver,WA,98686-2728,Clark,United States
858975,68187,53078,BAXTER,Minnetonka/UHG,Branch Office,No,9800 Health Care Ln,,Minnetonka,MN,55343,Hennepin,United States
858975,68187,53077,BAXTER,Cypress/UHG,Branch Office,No,5701 Katella Ave,,Cypress,CA,90630,Orange,United States
858975,68187,17156,BAXTER,Glendale,Branch Office,No,4501 Colorado Blvd,,Los Angeles,CA,90039,Los Angeles,United States
858975,68187,53076,BAXTER,Duluth/UHG,Branch Office,No,4316 Rice Lake Rd,,Duluth,MN,55811,Saint Louis,United States
858975,68187,53081,BAXTER,Overland Park/UHG,Branch Office,No,6860 W 115th St,,Overland Park,KS,66211-2457,Johnson,United States
858975,68187,53079,BAXTER,Greensboro/UHG,Branch Office,No,3803 N Elm St,,Greensboro,NC,27455,Guilford,United States
858975,68187,53075,BAXTER,Frederick/UHG,Branch Office,No,800 Oak St,,Frederick,MD,21703,Frederick,United States
858975,68187,53080,BAXTER,Eau Claire/UHG,Branch Office,No,2725 Mall Dr,,Eau Claire,WI,54701-6864,Eau Claire,United States
858975,68187,53082,BAXTER,Richardson/UHG,Branch Office,No,1301 W President George Bush Hwy,,Richardson,TX,75080-1135,Collin,United States
858975,68187,53084,BAXTER,Eden Praire/UHG,Branch Office,No,1100 Optum Cir,,Eden Prairie,MN,55344,Hennepin,United States
858975,68187,53085,BAXTER,San Antonio 2/UHG,Branch Office,No,6200 Northwest Pkwy,,San Antonio,TX,78249,Bexar,United States
858975,68187,53074,BAXTER,Northfield,Branch Office,No,3 Lakes Dr,,Northfield,IL,60093-2753,Cook,United States
858975,68187,53098,BAXTER,San Jose/BSC,Branch Office,No,150 Baytech Dr,,San Jose,CA,95134-2302,Santa Clara,United States
858975,68187,53096,BAXTER,Eden Prairie/Tech Drive/UHG,Branch Office,No,13525 Technology Drive,,Eden Prairie,MN,55344,Hennepin,United States
858975,68187,53094,BAXTER,Dublin-Rings Road Cardinal,Branch Office,No,5100 Rings Rd,,Dublin,OH,43017-1522,Franklin,United States
858975,68187,53090,BAXTER,Las Vegas/UHG,Branch Office,No,2716 N Tenaya Way,,Las Vegas,NV,89128,Clark,United States
858975,68187,53087,BAXTER,Green Bay/UHG,Branch Office,No,3100 Ams Blvd,,Green Bay,WI,54313-9700,Brown,United States
858975,68187,17184,BAXTER,Coopervision,Branch Office,No,500 Carr 584 Lote 7,,Juana Diaz,PR,00795-2870,Juana Diaz,United States
858975,68187,51410,BAXTER,San Antonio,Branch Office,No,7034 Alamo Downs Pkwy,,San Antonio,TX,78238,Bexar,United States
858975,68187,19187,BAXTER,Bianca,Branch Office,No,RR 2 Box 4524,Suite #7,Anasco,PR,00610-9807,Anasco,United States
858975,68187,19140,BAXTER,San German,Branch Office,No,PO Box 5200,,San German,PR,00683-9805,San German,United States
858975,68187,19138,BAXTER,Aibonito,Branch Office,No,PO Box 1389,,Aibonito,PR,00705-1389,Aibonito,United States
858975,68187,19136,BAXTER,Anasco,Branch Office,No,RR 2 Box 4524,Suite #7,Anasco,PR,00610-9807,Anasco,United States
858975,68187,17198,BAXTER,Vernon Hills,Corporate Office,Yes,340 N Milwaukee Ave,,Vernon Hills,IL,60061-1533,Lake,United States
858975,68187,17195,BAXTER,Kendall,Branch Office,No,11800 SW 147th Ave,,Miami,FL,33196,Miami-Dade,United States
858975,68187,17193,BAXTER,Jayuya,Branch Office,No,250 Carr 144,,Jayuya,PR,00664-1503,Jayuya,United States
858975,68187,17192,BAXTER,Carolina,Branch Office,No,40 Carr 20 Ofc Center,,Guaynabo,PR,00966-3317,Guaynabo,United States
858975,68187,52678,BAXTER,Target Plaza South,Branch Office,No,1000 Nicollet Mall,"2nd floor, Suite #228",Minneapolis,MN,55403,Hennepin,United States
858975,68187,17186,BAXTER,Bloomington,Branch Office,No,927 S Curry Pike,Building B,Bloomington,IN,47403-2624,Monroe,United States
858975,68187,17180,BAXTER,Arden Hills,Branch Office,No,4100 Hamline Ave N,,Saint Paul,MN,55112-5700,Ramsey,United States
858975,68187,17178,BAXTER,Round Lake,Branch Office,No,25212 W IL Route 120,,Round Lake,IL,60073,Lake,United States
858975,68187,53073,BAXTER,Franklin Lakes,Branch Office,No,1 Becton Dr,,Franklin Lakes,NJ,07417-1815,Bergen,United States
858975,68187,17158,BAXTER,Maple Grove,Branch Office,No,2 Scimed Pl,,Maple Grove,MN,55311-1565,Hennepin,United States
858975,68187,17162,BAXTER,Dublin,Branch Office,No,7200 Cardinal Pl W,,Dublin,OH,43017-1094,Franklin,United States
858975,68187,17161,BAXTER,Cleveland,Branch Office,No,911 N Davis Ave,,Cleveland,MS,38732-2106,Bolivar,United States
858975,68187,17160,BAXTER,North Cove,Branch Office,No,67 Pitts Station Rd,,Marion,NC,28752-7925,McDowell,United States
858975,68187,17157,BAXTER,Irvine,Branch Office,No,1452 Alton Pkwy,,Irvine,CA,92606-4838,Orange,United States
858975,68187,17155,BAXTER,Deerfield,Branch Office,No,1 Baxter Pkwy,,Deerfield,IL,60015-4625,Lake,United States
858975,68187,17188,BAXTER,Brea,Branch Office,No,250 S Kraemer Blvd,,Brea,CA,92821-6232,Orange,United States
